"Index","Time","Iso","TrueState","Dataset"
538,281.388,0.708179972606571,2,"Rare Transitions"
539,281.912,0.708387809900939,2,"Rare Transitions"
540,282.436,0.708349263755558,2,"Rare Transitions"
541,282.96,0.708247498967079,2,"Rare Transitions"
542,283.484,0.708863069975376,2,"Rare Transitions"
543,284.008,0.707961815439863,2,"Rare Transitions"
544,284.532,0.708929597417032,2,"Rare Transitions"
545,285.056,0.708928747116402,2,"Rare Transitions"
546,285.58,0.707961472373362,2,"Rare Transitions"
547,286.104,0.708834247958846,2,"Rare Transitions"
548,286.628,0.709189437431982,2,"Rare Transitions"
549,287.152,0.708204166152002,2,"Rare Transitions"
550,287.676,0.708921284988197,2,"Rare Transitions"
551,288.2,0.70810386716458,2,"Rare Transitions"
552,288.724,0.709013315191586,2,"Rare Transitions"
553,289.248,0.70863809396564,2,"Rare Transitions"
554,289.772,0.709131013737712,2,"Rare Transitions"
555,290.296,0.707901201213291,2,"Rare Transitions"
556,290.82,0.7084713617092,2,"Rare Transitions"
557,291.344,0.708218771885941,2,"Rare Transitions"
558,291.868,0.708390534184454,2,"Rare Transitions"
559,292.392,0.708170279163215,2,"Rare Transitions"
560,292.916,0.708083058394771,2,"Rare Transitions"
561,293.44,0.708806056443229,2,"Rare Transitions"
562,293.964,0.707993746178271,2,"Rare Transitions"
563,294.488,0.709103539497591,2,"Rare Transitions"
564,295.012,0.70796487850477,2,"Rare Transitions"
565,295.536,0.708556358656054,2,"Rare Transitions"
566,296.06,0.708784171305457,2,"Rare Transitions"
567,296.584,0.7088098329728,2,"Rare Transitions"
568,297.108,0.708333991635451,2,"Rare Transitions"
569,297.632,0.70854435665803,2,"Rare Transitions"
570,298.156,0.708964506444894,2,"Rare Transitions"
571,298.68,0.707901684695808,2,"Rare Transitions"
572,299.204,0.708104057296133,2,"Rare Transitions"
573,299.728,0.70867593564163,2,"Rare Transitions"
574,300.252,0.708259534129873,2,"Rare Transitions"
575,300.776,0.709080520038586,2,"Rare Transitions"
576,301.3,0.708849449934345,2,"Rare Transitions"
577,301.824,0.708540271554375,2,"Rare Transitions"
578,302.348,0.707892131649563,2,"Rare Transitions"
579,302.872,0.708514575821953,2,"Rare Transitions"
580,303.396,0.708326180811366,2,"Rare Transitions"
581,303.92,0.708442937144125,2,"Rare Transitions"
582,304.444,0.70796616645134,2,"Rare Transitions"
583,304.968,0.708767385789798,2,"Rare Transitions"
584,305.492,0.70800917749377,2,"Rare Transitions"
585,306.016,0.70837472014646,2,"Rare Transitions"
586,306.54,0.708707978888089,2,"Rare Transitions"
587,307.064,0.708103326994507,2,"Rare Transitions"
588,307.588,0.708808070641011,2,"Rare Transitions"
589,308.112,0.707931601949641,2,"Rare Transitions"
590,308.636,0.707803470334364,2,"Rare Transitions"
591,309.16,0.708750631933287,2,"Rare Transitions"
592,309.684,0.708919575961772,2,"Rare Transitions"
593,310.208,0.708342497560754,2,"Rare Transitions"
594,310.732,0.70877007913324,2,"Rare Transitions"
595,311.256,0.70797340071192,2,"Rare Transitions"
596,311.78,0.708429175942903,2,"Rare Transitions"
597,312.304,0.707836536810314,2,"Rare Transitions"
598,312.828,0.709033728390746,2,"Rare Transitions"
599,313.352,0.709155971299112,2,"Rare Transitions"
600,313.876,0.709002027970226,2,"Rare Transitions"
601,314.4,0.708484728097962,2,"Rare Transitions"
602,314.924,0.708481387801608,2,"Rare Transitions"
603,315.448,0.707890651581436,2,"Rare Transitions"
604,315.972,0.708899488065764,2,"Rare Transitions"
605,316.496,0.708383166283322,2,"Rare Transitions"
606,317.02,0.708157942363806,2,"Rare Transitions"
607,317.544,0.707910559648601,2,"Rare Transitions"
608,318.068,0.708335050824191,2,"Rare Transitions"
609,318.592,0.708077093091467,2,"Rare Transitions"
610,319.116,0.70828394146394,2,"Rare Transitions"
611,319.64,0.707956363209011,2,"Rare Transitions"
612,320.164,0.7091359569625,2,"Rare Transitions"
613,320.688,0.708491062664101,2,"Rare Transitions"
614,321.212,0.709002320474991,2,"Rare Transitions"
615,321.736,0.70780649341112,2,"Rare Transitions"
616,322.26,0.708255284400284,2,"Rare Transitions"
617,322.784,0.708149558581039,2,"Rare Transitions"
618,323.308,0.707954950302606,2,"Rare Transitions"
619,323.832,0.709114629734354,2,"Rare Transitions"
620,324.356,0.707909890102222,2,"Rare Transitions"
621,324.88,0.708674867751636,2,"Rare Transitions"
622,325.404,0.708921883420879,2,"Rare Transitions"
623,325.928,0.708598998470744,2,"Rare Transitions"
624,326.452,0.708067004437651,2,"Rare Transitions"
625,326.976,0.708957366070431,2,"Rare Transitions"
626,327.5,0.708594816632056,2,"Rare Transitions"
627,328.024,0.706501289344439,1,"Rare Transitions"
628,328.548,0.706415585484775,1,"Rare Transitions"
629,329.072,0.707674160420475,1,"Rare Transitions"
630,329.596,0.706648216910241,1,"Rare Transitions"
631,330.12,0.70634446024904,1,"Rare Transitions"
632,330.644,0.70728430216359,1,"Rare Transitions"
633,331.168,0.70717052988722,1,"Rare Transitions"
634,331.692,0.7064230524607,1,"Rare Transitions"
635,332.216,0.706336414994718,1,"Rare Transitions"
636,332.74,0.70693518894827,1,"Rare Transitions"
637,333.264,0.7075218234648,1,"Rare Transitions"
638,333.788,0.707332713090163,1,"Rare Transitions"
639,334.312,0.706735439768108,1,"Rare Transitions"
640,334.836,0.706582922437601,1,"Rare Transitions"
641,335.36,0.707149562211148,1,"Rare Transitions"
642,335.884,0.70708752353224,1,"Rare Transitions"
643,336.408,0.707329781765118,1,"Rare Transitions"
644,336.932,0.706784577861521,1,"Rare Transitions"
645,337.456,0.707442075126618,1,"Rare Transitions"
646,337.98,0.706584256069828,1,"Rare Transitions"
647,338.504,0.706818691901071,1,"Rare Transitions"
648,339.028,0.707378835865715,1,"Rare Transitions"
649,339.552,0.707474468397582,1,"Rare Transitions"
650,340.076,0.706336793173617,1,"Rare Transitions"
651,340.6,0.707059753445908,1,"Rare Transitions"
652,341.124,0.707320130353374,1,"Rare Transitions"
653,341.648,0.706402780156396,1,"Rare Transitions"
654,342.172,0.707258452174766,1,"Rare Transitions"
655,342.696,0.706585300267208,1,"Rare Transitions"
656,343.22,0.707484674060671,1,"Rare Transitions"
657,343.744,0.707286828990839,1,"Rare Transitions"
658,344.268,0.70739069641605,1,"Rare Transitions"
659,344.792,0.707067260656413,1,"Rare Transitions"
660,345.316,0.70742855326659,1,"Rare Transitions"
661,345.84,0.707582800201233,1,"Rare Transitions"
662,346.364,0.707665511018364,1,"Rare Transitions"
663,346.888,0.706984142949246,1,"Rare Transitions"
664,347.412,0.706317156473827,1,"Rare Transitions"
665,347.936,0.707017604960315,1,"Rare Transitions"
666,348.46,0.707114006420737,1,"Rare Transitions"
667,348.984,0.70691358435275,1,"Rare Transitions"
668,349.508,0.707301112695271,1,"Rare Transitions"
669,350.032,0.707481480591372,1,"Rare Transitions"
670,350.556,0.706723129366152,1,"Rare Transitions"
671,351.08,0.706838079548255,1,"Rare Transitions"
672,351.604,0.707216477442719,1,"Rare Transitions"
673,352.128,0.706707516140211,1,"Rare Transitions"
674,352.652,0.707050903903227,1,"Rare Transitions"
675,353.176,0.706334857577225,1,"Rare Transitions"
676,353.7,0.706483929556142,1,"Rare Transitions"
677,354.224,0.70642898123269,1,"Rare Transitions"
678,354.748,0.706575319465715,1,"Rare Transitions"
679,355.272,0.706641682919348,1,"Rare Transitions"
680,355.796,0.707208435471496,1,"Rare Transitions"
681,356.32,0.707471769075328,1,"Rare Transitions"
682,356.844,0.706626893735118,1,"Rare Transitions"
683,357.368,0.706523189871572,1,"Rare Transitions"
684,357.892,0.706508289167937,1,"Rare Transitions"
685,358.416,0.706774910106976,1,"Rare Transitions"
686,358.94,0.706867758131074,1,"Rare Transitions"
687,359.464,0.707259939868143,1,"Rare Transitions"
688,359.988,0.7068235749593,1,"Rare Transitions"
689,360.512,0.706326365022594,1,"Rare Transitions"
690,361.036,0.706949003269384,1,"Rare Transitions"
691,361.56,0.707535392240342,1,"Rare Transitions"
692,362.084,0.707536607668316,1,"Rare Transitions"
693,362.608,0.706601093445532,1,"Rare Transitions"
694,363.132,0.706385173278768,1,"Rare Transitions"
695,363.656,0.707690221717954,1,"Rare Transitions"
696,364.18,0.706909681520704,1,"Rare Transitions"
697,364.704,0.706945657634083,1,"Rare Transitions"
698,365.228,0.707228153765341,1,"Rare Transitions"
699,365.752,0.70637456321111,1,"Rare Transitions"
700,366.276,0.706626535632601,1,"Rare Transitions"
701,366.8,0.706386416783556,1,"Rare Transitions"
702,367.324,0.706641775124147,1,"Rare Transitions"
703,367.848,0.70706622374854,1,"Rare Transitions"
704,368.372,0.7064206410693,1,"Rare Transitions"
705,368.896,0.707311358415289,1,"Rare Transitions"
706,369.42,0.707159377321135,1,"Rare Transitions"
707,369.944,0.706556116969045,1,"Rare Transitions"
708,370.468,0.707125335910683,1,"Rare Transitions"
709,370.992,0.707381912158523,1,"Rare Transitions"
710,371.516,0.707497947367467,1,"Rare Transitions"
711,372.04,0.70688201171197,1,"Rare Transitions"
712,372.564,0.706947778378054,1,"Rare Transitions"
713,373.088,0.706951629108516,1,"Rare Transitions"
714,373.612,0.707595382012287,1,"Rare Transitions"
715,374.136,0.707517609002115,1,"Rare Transitions"
716,374.66,0.707417161683645,1,"Rare Transitions"
717,375.184,0.706841695974627,1,"Rare Transitions"
718,375.708,0.707203721859865,1,"Rare Transitions"
719,376.232,0.70721928573926,1,"Rare Transitions"
720,376.756,0.706508294216776,1,"Rare Transitions"
721,377.28,0.70635875354656,1,"Rare Transitions"
722,377.804,0.707335311510274,1,"Rare Transitions"
723,378.328,0.706388331237668,1,"Rare Transitions"
724,378.852,0.707000940378848,1,"Rare Transitions"
725,379.376,0.707138323008688,1,"Rare Transitions"
726,379.9,0.707299008936575,1,"Rare Transitions"
727,380.424,0.707105168865668,1,"Rare Transitions"
728,380.948,0.706624553315295,1,"Rare Transitions"
729,381.472,0.707473232476972,1,"Rare Transitions"
730,381.996,0.707642530555278,1,"Rare Transitions"
731,382.52,0.707435245270282,1,"Rare Transitions"
732,383.044,0.706336356288474,1,"Rare Transitions"
733,383.568,0.707586851811549,1,"Rare Transitions"
734,384.092,0.706968708070647,1,"Rare Transitions"
735,384.616,0.707280250055529,1,"Rare Transitions"
736,385.14,0.707326255990658,1,"Rare Transitions"
737,385.664,0.706946082982747,1,"Rare Transitions"
738,386.188,0.706958003705833,1,"Rare Transitions"
739,386.712,0.707484310108423,1,"Rare Transitions"
740,387.236,0.707366302082036,1,"Rare Transitions"
741,387.76,0.707474567827024,1,"Rare Transitions"
742,388.284,0.707687977071898,1,"Rare Transitions"
743,388.808,0.707345503077423,1,"Rare Transitions"
744,389.332,0.707115001456067,1,"Rare Transitions"
745,389.856,0.706318942878302,1,"Rare Transitions"
746,390.38,0.70769502399019,1,"Rare Transitions"
747,390.904,0.706740527654905,1,"Rare Transitions"
748,391.428,0.707687706904393,1,"Rare Transitions"
749,391.952,0.707204452108359,1,"Rare Transitions"
750,392.476,0.707613239566144,1,"Rare Transitions"
751,393,0.706938847385393,1,"Rare Transitions"
752,393.524,0.707273684975924,1,"Rare Transitions"
753,394.048,0.707118594125286,1,"Rare Transitions"
754,394.572,0.706896645073872,1,"Rare Transitions"
755,395.096,0.706932919818815,1,"Rare Transitions"
756,395.62,0.70748220249,1,"Rare Transitions"
757,396.144,0.70688823824781,1,"Rare Transitions"
758,396.668,0.706329107188433,1,"Rare Transitions"
759,397.192,0.706891287798621,1,"Rare Transitions"
760,397.716,0.707287460994441,1,"Rare Transitions"
761,398.24,0.707323684348073,1,"Rare Transitions"
762,398.764,0.707323736130213,1,"Rare Transitions"
763,399.288,0.706363438631874,1,"Rare Transitions"
764,399.812,0.70720137600298,1,"Rare Transitions"
765,400.336,0.707466819713963,1,"Rare Transitions"
766,400.86,0.707558774279291,1,"Rare Transitions"
767,401.384,0.706875406584563,1,"Rare Transitions"
768,401.908,0.706823273854656,1,"Rare Transitions"
769,402.432,0.707604244430503,1,"Rare Transitions"
770,402.956,0.706366731004184,1,"Rare Transitions"
771,403.48,0.706763564261189,1,"Rare Transitions"
772,404.004,0.707246862740489,1,"Rare Transitions"
773,404.528,0.706373997949716,1,"Rare Transitions"
774,405.052,0.707154165874841,1,"Rare Transitions"
775,405.576,0.707657720168307,1,"Rare Transitions"
776,406.1,0.70699773205216,1,"Rare Transitions"
777,406.624,0.706846464700717,1,"Rare Transitions"
778,407.148,0.707255605075927,1,"Rare Transitions"
779,407.672,0.706846132599935,1,"Rare Transitions"
780,408.196,0.708908808024088,2,"Rare Transitions"
781,408.72,0.708943964822544,2,"Rare Transitions"
782,409.244,0.708501503348397,2,"Rare Transitions"
783,409.768,0.707967522872286,2,"Rare Transitions"
784,410.292,0.707931200830126,2,"Rare Transitions"
785,410.816,0.708187228049198,2,"Rare Transitions"
786,411.34,0.708902338948706,2,"Rare Transitions"
787,411.864,0.707835144152073,2,"Rare Transitions"
788,412.388,0.707841475808015,2,"Rare Transitions"
789,412.912,0.708159277566196,2,"Rare Transitions"
790,413.436,0.708714697322808,2,"Rare Transitions"
791,413.96,0.708052661446435,2,"Rare Transitions"
792,414.484,0.708937350177346,2,"Rare Transitions"
793,415.008,0.708682801480358,2,"Rare Transitions"
794,415.532,0.708405155003304,2,"Rare Transitions"
795,416.056,0.708910980862146,2,"Rare Transitions"
796,416.58,0.708711577921407,2,"Rare Transitions"
797,417.104,0.708258950931393,2,"Rare Transitions"
798,417.628,0.70862794213891,2,"Rare Transitions"
799,418.152,0.708837890173774,2,"Rare Transitions"
800,418.676,0.708694860134972,2,"Rare Transitions"
801,419.2,0.708157372097252,2,"Rare Transitions"
802,419.724,0.708925292550167,2,"Rare Transitions"
803,420.248,0.709025744410604,2,"Rare Transitions"
804,420.772,0.708652363964962,2,"Rare Transitions"
805,421.296,0.708580207519839,2,"Rare Transitions"
806,421.82,0.708457802164275,2,"Rare Transitions"
807,422.344,0.709178535738354,2,"Rare Transitions"
808,422.868,0.708652385992557,2,"Rare Transitions"
809,423.392,0.708411957586976,2,"Rare Transitions"
810,423.916,0.707808501147339,2,"Rare Transitions"
811,424.44,0.707882261799648,2,"Rare Transitions"
812,424.964,0.708456661607697,2,"Rare Transitions"
813,425.488,0.708614407146815,2,"Rare Transitions"
814,426.012,0.708652685369924,2,"Rare Transitions"
815,426.536,0.70891204963224,2,"Rare Transitions"
816,427.06,0.708392239583237,2,"Rare Transitions"
817,427.584,0.709042833920242,2,"Rare Transitions"
818,428.108,0.708049746752996,2,"Rare Transitions"
819,428.632,0.707958813906647,2,"Rare Transitions"
820,429.156,0.707953353884304,2,"Rare Transitions"
821,429.68,0.708879464815697,2,"Rare Transitions"
822,430.204,0.708453740630997,2,"Rare Transitions"
823,430.728,0.708899256119365,2,"Rare Transitions"
824,431.252,0.70835224771481,2,"Rare Transitions"
825,431.776,0.708187745988602,2,"Rare Transitions"
826,432.3,0.708298827251187,2,"Rare Transitions"
827,432.824,0.707844756111223,2,"Rare Transitions"
828,433.348,0.707969509074418,2,"Rare Transitions"
829,433.872,0.707904504818609,2,"Rare Transitions"
830,434.396,0.708995785223599,2,"Rare Transitions"
831,434.92,0.708185200913297,2,"Rare Transitions"
832,435.444,0.708899109703349,2,"Rare Transitions"
833,435.968,0.709109423261601,2,"Rare Transitions"
834,436.492,0.708393543029996,2,"Rare Transitions"
835,437.016,0.708656447771937,2,"Rare Transitions"
836,437.54,0.707855953989085,2,"Rare Transitions"
837,438.064,0.708089082388999,2,"Rare Transitions"
838,438.588,0.70853138053976,2,"Rare Transitions"
839,439.112,0.708664588387357,2,"Rare Transitions"
840,439.636,0.70811333011142,2,"Rare Transitions"
841,440.16,0.70919492076817,2,"Rare Transitions"
842,440.684,0.708252670523664,2,"Rare Transitions"
843,441.208,0.70853585659354,2,"Rare Transitions"
844,441.732,0.70883892132286,2,"Rare Transitions"
845,442.256,0.708485469732992,2,"Rare Transitions"
846,442.78,0.708163899198593,2,"Rare Transitions"
847,443.304,0.708992882790929,2,"Rare Transitions"
848,443.828,0.709125665144482,2,"Rare Transitions"
849,444.352,0.708483417791314,2,"Rare Transitions"
850,444.876,0.708798246285086,2,"Rare Transitions"
851,445.4,0.708445679167844,2,"Rare Transitions"
852,445.924,0.708983411135012,2,"Rare Transitions"
853,446.448,0.707973328887625,2,"Rare Transitions"
854,446.972,0.709185793922003,2,"Rare Transitions"
855,447.496,0.708182308733789,2,"Rare Transitions"
856,448.02,0.707901224585809,2,"Rare Transitions"
857,448.544,0.708307954995381,2,"Rare Transitions"
858,449.068,0.708581646515988,2,"Rare Transitions"
859,449.592,0.709126880328963,2,"Rare Transitions"
860,450.116,0.70894647057075,2,"Rare Transitions"
861,450.64,0.708579297466949,2,"Rare Transitions"
862,451.164,0.707915280032437,2,"Rare Transitions"
863,451.688,0.708070528619783,2,"Rare Transitions"
864,452.212,0.708409205874661,2,"Rare Transitions"
865,452.736,0.709192524591088,2,"Rare Transitions"
866,453.26,0.707843997329892,2,"Rare Transitions"
867,453.784,0.709019377536001,2,"Rare Transitions"
868,454.308,0.708218621638883,2,"Rare Transitions"
869,454.832,0.709132999339094,2,"Rare Transitions"
870,455.356,0.70797823363021,2,"Rare Transitions"
871,455.88,0.708579941412201,2,"Rare Transitions"
872,456.404,0.707990069487551,2,"Rare Transitions"
873,456.928,0.708943623687047,2,"Rare Transitions"
874,457.452,0.709103492800146,2,"Rare Transitions"
875,457.976,0.709164236823842,2,"Rare Transitions"
876,458.5,0.708902428408572,2,"Rare Transitions"
877,459.024,0.709154296900378,2,"Rare Transitions"
878,459.548,0.709051173839485,2,"Rare Transitions"
879,460.072,0.708426558253495,2,"Rare Transitions"
880,460.596,0.708756665076315,2,"Rare Transitions"
881,461.12,0.708031737404736,2,"Rare Transitions"
882,461.644,0.708397149319248,2,"Rare Transitions"
883,462.168,0.709044530173484,2,"Rare Transitions"
884,462.692,0.708788181775017,2,"Rare Transitions"
885,463.216,0.708746810042066,2,"Rare Transitions"
886,463.74,0.708009446337866,2,"Rare Transitions"
887,464.264,0.708181851730216,2,"Rare Transitions"
888,464.788,0.708111154330568,2,"Rare Transitions"
889,465.312,0.708715162818041,2,"Rare Transitions"
890,465.836,0.708025348249916,2,"Rare Transitions"
891,466.36,0.708798138530226,2,"Rare Transitions"
892,466.884,0.707984970752708,2,"Rare Transitions"
893,467.408,0.709152771018166,2,"Rare Transitions"
894,467.932,0.708748435718473,2,"Rare Transitions"
895,468.456,0.708138310539443,2,"Rare Transitions"
896,468.98,0.708633336331416,2,"Rare Transitions"
897,469.504,0.708307148894342,2,"Rare Transitions"
898,470.028,0.708702630863013,2,"Rare Transitions"
899,470.552,0.708634685079846,2,"Rare Transitions"
900,471.076,0.708017369790282,2,"Rare Transitions"
901,471.6,0.708100132595887,2,"Rare Transitions"
902,472.124,0.708664859031746,2,"Rare Transitions"
903,472.648,0.709129158285819,2,"Rare Transitions"
904,473.172,0.709005336071877,2,"Rare Transitions"
905,473.696,0.708172578476835,2,"Rare Transitions"
906,474.22,0.708913806517841,2,"Rare Transitions"
907,474.744,0.708472884302446,2,"Rare Transitions"
908,475.268,0.708665777269239,2,"Rare Transitions"
909,475.792,0.70864379054578,2,"Rare Transitions"
910,476.316,0.709192992317537,2,"Rare Transitions"
911,476.84,0.707965132291987,2,"Rare Transitions"
912,477.364,0.708556270139199,2,"Rare Transitions"
913,477.888,0.707852555774664,2,"Rare Transitions"
914,478.412,0.708811289537698,2,"Rare Transitions"
915,478.936,0.709009031192539,2,"Rare Transitions"
916,479.46,0.709096209634049,2,"Rare Transitions"
917,479.984,0.707837947831349,2,"Rare Transitions"
918,480.508,0.708724157149531,2,"Rare Transitions"
919,481.032,0.709122245942941,2,"Rare Transitions"
920,481.556,0.708275203744788,2,"Rare Transitions"
921,482.08,0.70838239271827,2,"Rare Transitions"
922,482.604,0.708479597808281,2,"Rare Transitions"
923,483.128,0.708699431813229,2,"Rare Transitions"
924,483.652,0.708845836236281,2,"Rare Transitions"
925,484.176,0.709068705468252,2,"Rare Transitions"
926,484.7,0.70844674928775,2,"Rare Transitions"
927,485.224,0.708608925214223,2,"Rare Transitions"
928,485.748,0.709191007487709,2,"Rare Transitions"
929,486.272,0.708733522483846,2,"Rare Transitions"
930,486.796,0.708604799568932,2,"Rare Transitions"
931,487.32,0.707925662021898,2,"Rare Transitions"
932,487.844,0.708501595155522,2,"Rare Transitions"
933,488.368,0.708377386938268,2,"Rare Transitions"
934,488.892,0.708493830812117,2,"Rare Transitions"
935,489.416,0.70819550621314,2,"Rare Transitions"
936,489.94,0.708144539236417,2,"Rare Transitions"
937,490.464,0.708129734153021,2,"Rare Transitions"
938,490.988,0.70838110755966,2,"Rare Transitions"
939,491.512,0.709080110612232,2,"Rare Transitions"
940,492.036,0.708994103226019,2,"Rare Transitions"
941,492.56,0.708303206019383,2,"Rare Transitions"
942,493.084,0.707864268325129,2,"Rare Transitions"
943,493.608,0.708078840428311,2,"Rare Transitions"
944,494.132,0.708252987142513,2,"Rare Transitions"
945,494.656,0.708557780351397,2,"Rare Transitions"
946,495.18,0.708155307468772,2,"Rare Transitions"
947,495.704,0.709168651425466,2,"Rare Transitions"
948,496.228,0.708349791423324,2,"Rare Transitions"
949,496.752,0.707957338245213,2,"Rare Transitions"
950,497.276,0.708421364218835,2,"Rare Transitions"
951,497.8,0.708020300550107,2,"Rare Transitions"
952,498.324,0.70858686279892,2,"Rare Transitions"
953,498.848,0.70862931139986,2,"Rare Transitions"
954,499.372,0.708694495398458,2,"Rare Transitions"
955,499.896,0.707873383590812,2,"Rare Transitions"
956,500.42,0.708622277932428,2,"Rare Transitions"
957,500.944,0.708670646903012,2,"Rare Transitions"
958,501.468,0.707908699657023,2,"Rare Transitions"
959,501.992,0.708962425029324,2,"Rare Transitions"
960,502.516,0.708896942101233,2,"Rare Transitions"
961,503.04,0.709184971147636,2,"Rare Transitions"
962,503.564,0.708587164749112,2,"Rare Transitions"
963,504.088,0.708526092076255,2,"Rare Transitions"
964,504.612,0.708553861281834,2,"Rare Transitions"
965,505.136,0.708538934195414,2,"Rare Transitions"
966,505.66,0.707845173795195,2,"Rare Transitions"
967,506.184,0.707866287611518,2,"Rare Transitions"
968,506.708,0.708456736350665,2,"Rare Transitions"
969,507.232,0.708192836522544,2,"Rare Transitions"
970,507.756,0.708530556140793,2,"Rare Transitions"
971,508.28,0.707824328082055,2,"Rare Transitions"
972,508.804,0.707893766350578,2,"Rare Transitions"
973,509.328,0.707989480418153,2,"Rare Transitions"
974,509.852,0.708973126820335,2,"Rare Transitions"
975,510.376,0.707990393399168,2,"Rare Transitions"
976,510.9,0.708096794726653,2,"Rare Transitions"
977,511.424,0.708544563672505,2,"Rare Transitions"
978,511.948,0.708322821130976,2,"Rare Transitions"
979,512.472,0.708581485558115,2,"Rare Transitions"
980,512.996,0.70918518582778,2,"Rare Transitions"
981,513.52,0.70798252991708,2,"Rare Transitions"
982,514.044,0.708332005947689,2,"Rare Transitions"
983,514.568,0.708223726868536,2,"Rare Transitions"
984,515.092,0.70910869669388,2,"Rare Transitions"
985,515.616,0.708109123843117,2,"Rare Transitions"
986,516.14,0.70845420432887,2,"Rare Transitions"
987,516.664,0.708898157443479,2,"Rare Transitions"
988,517.188,0.708002850405872,2,"Rare Transitions"
989,517.712,0.709131477815658,2,"Rare Transitions"
990,518.236,0.708850565947872,2,"Rare Transitions"
991,518.76,0.707997911068518,2,"Rare Transitions"
992,519.284,0.708745410899445,2,"Rare Transitions"
993,519.808,0.708381761181122,2,"Rare Transitions"
994,520.332,0.708672125197574,2,"Rare Transitions"
995,520.856,0.708449814849207,2,"Rare Transitions"
996,521.38,0.709000929034874,2,"Rare Transitions"
997,521.904,0.707923664287198,2,"Rare Transitions"
998,522.428,0.708220868711732,2,"Rare Transitions"
999,522.952,0.708362249307195,2,"Rare Transitions"
1000,523.476,0.708023543572286,2,"Rare Transitions"
